Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
11/21/97,4.55208,4.58333,4.48958,4.48958,2602800,0,0
11/24/97,4.37500,4.41667,4.22917,4.22917,2019600,0,0
11/25/97,4.23958,4.33333,4.04167,4.20313,3304800,0,0
11/26/97,4.23958,4.41146,4.23958,4.26042,1630800,0,0
11/28/97,4.27083,4.33333,4.11458,4.12500,1603200,0,0
12/1/97,4.23958,4.37500,4.13542,4.27083,2383200,0,0
12/2/97,4.26042,4.30208,4.17708,4.23438,1262400,0,0
12/3/97,4.19792,4.37500,4.18750,4.36458,1290000,0,0
12/4/97,4.40104,4.55208,4.38542,4.50000,3038400,0,0
12/5/97,4.43750,4.59375,4.35417,4.59375,2661600,0,0
12/8/97,4.54167,4.77083,4.52083,4.70833,4766400,0,0
12/9/97,4.66667,4.77083,4.60417,4.68750,1332000,0,0
12/10/97,4.58333,4.62500,4.39583,4.51042,1444800,0,0
12/11/97,4.39583,4.83333,4.39583,4.68750,5014800,0,0
12/12/97,4.64583,4.80208,4.40625,4.54167,2672400,0,0
12/15/97,4.58333,4.66667,4.40625,4.58333,1694400,0,0
12/16/97,4.64583,4.64583,4.45833,4.45833,1687200,0,0
12/17/97,4.37500,4.45833,4.25521,4.39063,6140400,0,0
12/18/97,4.35417,4.42708,4.22917,4.29167,3204000,0,0
12/19/97,4.22917,4.52083,4.16667,4.50000,4753200,0,0
12/22/97,4.50000,4.78125,4.43229,4.69792,4352400,0,0
12/23/97,4.68750,4.73958,4.62500,4.62500,1177200,0,0
12/24/97,4.62500,4.70833,4.46875,4.60417,2336400,0,0
12/26/97,4.56250,4.64583,4.48958,4.52083,487200,0,0
12/29/97,4.58333,4.78125,4.53125,4.75000,2552400,0,0
12/30/97,4.83333,4.90625,4.78125,4.84896,6285600,0,0
12/31/97,4.87500,5.04167,4.84375,5.02083,4446000,0,0
1/2/98,5.00000,5.00000,4.79688,4.95833,1660800,0,0
1/5/98,4.88542,4.93750,4.70833,4.75000,3590400,0,0
1/6/98,4.69792,4.87500,4.66667,4.83854,4174800,0,0
1/7/98,4.83333,4.83333,4.69271,4.78125,2725200,0,0
1/8/98,4.69792,4.70313,4.53125,4.61458,6015600,0,0
1/9/98,4.66667,4.66667,4.22917,4.26042,6643200,0,0
1/12/98,4.16667,4.38542,4.14583,4.30208,7401600,0,0
1/13/98,4.34375,4.66667,4.32292,4.64583,7321200,0,0
1/14/98,4.65625,4.87500,4.62500,4.87500,8505600,0,0
1/15/98,4.79167,5.01042,4.79167,4.95313,6014400,0,0
1/16/98,4.95833,4.97917,4.77083,4.79167,2563200,0,0
1/20/98,4.82292,5.01042,4.81250,4.95313,5467200,0,0
1/21/98,4.93750,5.16667,4.87500,5.07292,8738400,0,0
1/22/98,5.07292,5.27083,5.02083,5.13542,9471600,0,0
1/23/98,5.34375,5.34375,4.93750,4.93750,9118800,0,0
1/26/98,4.97917,4.98958,4.73958,4.81250,4712400,0,0
1/27/98,4.81771,4.86458,4.66667,4.75000,4104000,0,0
1/28/98,4.75000,4.83333,4.62500,4.77083,5293200,0,0
1/29/98,4.79167,4.98958,4.78125,4.95833,4836000,0,0
1/30/98,5.00000,5.06250,4.88542,4.91667,3722400,0,0
2/2/98,4.94792,5.20833,4.93750,5.19792,6913200,0,0
2/3/98,5.18750,5.25000,5.09375,5.15104,4429200,0,0
2/4/98,5.06250,5.18750,5.05208,5.06250,1234800,0,0
2/5/98,5.11458,5.11458,4.87500,4.93750,5832000,0,0
2/6/98,4.92708,5.02083,4.87500,4.90625,2122800,0,0
2/9/98,4.91667,4.95833,4.77083,4.85417,2626800,0,0
2/10/98,4.87500,5.31771,4.83333,5.30208,12296400,0,0
2/11/98,5.29167,5.46354,5.28125,5.29167,6474000,0,0
2/12/98,5.27083,5.30208,5.18750,5.26042,3036000,0,0
2/13/98,5.25000,5.27083,5.14583,5.18750,8420400,0,0
2/17/98,5.21875,5.21875,5.07292,5.14583,2376000,0,0
2/18/98,5.14583,5.14583,5.05208,5.07292,2971200,0,0
2/19/98,5.10938,5.29167,5.08333,5.22917,4436400,0,0
2/20/98,5.22917,5.29167,5.11458,5.27083,2703600,0,0
2/23/98,5.29167,5.41667,5.20833,5.40625,3978000,0,0
2/24/98,5.41667,5.67708,5.35417,5.40625,13945200,0,0
2/25/98,5.46875,5.54167,5.26042,5.48958,6745200,0,0
2/26/98,5.46354,6.08333,5.43750,6.06250,15373200,0,0
2/27/98,6.02083,6.63542,5.98438,6.41667,24706800,0,0
3/2/98,6.32292,6.43750,6.25000,6.35417,10957200,0,0
3/3/98,6.29167,6.31250,5.95833,5.97917,8016000,0,0
3/4/98,6.00000,6.18750,5.83333,6.11979,7314000,0,0
3/5/98,5.97917,6.51563,5.93750,6.25000,12001200,0,0
3/6/98,6.30208,6.41667,6.14583,6.39583,5887200,0,0
3/9/98,6.40625,7.14583,6.39583,6.95833,23055600,0,0
3/10/98,7.12500,7.35417,6.90625,6.92578,24750000,0,0
3/11/98,6.83333,6.87500,6.52083,6.63542,12349200,0,0
3/12/98,6.56250,6.76042,6.42708,6.54167,9799200,0,0
3/13/98,6.63542,6.73958,6.47917,6.55729,6523200,0,0
3/16/98,6.63021,6.72917,6.58333,6.58333,3312000,0,0
3/17/98,6.64583,6.68750,6.48958,6.65625,3100800,0,0
3/18/98,6.60417,7.14583,6.60417,7.10938,13659600,0,0
3/19/98,7.11458,7.29167,6.97917,7.00000,12115200,0,0
3/20/98,7.00000,7.07292,6.92708,7.00000,6412800,0,0
3/23/98,6.96354,7.06250,6.89583,6.98438,3004800,0,0
3/24/98,6.87500,7.22917,6.87500,7.02083,5680800,0,0
3/25/98,7.08333,7.14583,6.75000,6.80729,11289600,0,0
3/26/98,6.81250,6.97917,6.62500,6.89583,7878000,0,0
3/27/98,7.02083,7.26042,6.89583,7.08333,7646400,0,0
3/30/98,7.15625,7.29167,7.09375,7.15625,5500800,0,0
3/31/98,7.11458,7.20833,6.97917,7.12760,6565200,0,0
4/1/98,7.10417,7.53125,7.00260,7.51042,14451600,0,0
4/2/98,7.59375,8.06250,7.47917,7.92188,16642800,0,0
4/3/98,8.02083,8.03125,7.68750,7.75000,11694000,0,0
4/6/98,7.85417,7.89583,7.35417,7.38542,11024400,0,0
4/7/98,7.25000,7.27083,7.06250,7.16667,11634000,0,0
4/8/98,7.19792,7.47917,7.12500,7.38542,11314800,0,0
4/9/98,7.69792,8.00000,7.63542,7.93750,16034400,0,0
4/13/98,7.90625,8.02083,7.66667,7.85938,10980000,0,0
4/14/98,7.82292,8.32292,7.77083,8.09896,16323600,0,0
4/15/98,8.16667,8.33333,7.87500,8.01042,11192400,0,0
4/16/98,8.01042,8.27604,7.76563,8.20833,16244400,0,0
4/17/98,7.98438,8.10417,7.87500,7.90625,7035600,0,0
4/20/98,7.94792,8.29167,7.81250,7.85417,8979600,0,0
4/21/98,7.93750,7.94792,7.59375,7.75521,8354400,0,0
4/22/98,7.77083,7.80208,7.25000,7.27083,11301600,0,0
4/23/98,7.25000,7.25000,6.70833,6.75000,12253200,0,0
4/24/98,6.83333,7.31250,6.79167,7.07292,16785600,0,0
4/27/98,6.94792,7.05208,6.42708,6.89583,18885600,0,0
4/28/98,7.73958,8.29167,7.42188,7.96875,69594000,0,0
4/29/98,8.10417,8.21875,7.80208,7.95833,31657200,0,0
4/30/98,8.12500,8.16667,7.54167,7.64583,22485600,0,0
5/1/98,7.72917,7.92708,7.54167,7.87500,9307200,0,0
5/4/98,7.91667,7.98958,7.78125,7.93750,7735200,0,0
5/5/98,7.83333,7.95833,7.76042,7.80990,5998800,0,0
5/6/98,7.83333,7.83333,7.51042,7.53125,7438800,0,0
5/7/98,7.58333,7.75000,7.35417,7.58333,13887600,0,0
5/8/98,7.60417,7.72917,7.45833,7.69792,4792800,0,0
5/11/98,7.74479,7.75000,7.20833,7.23958,11372400,0,0
5/12/98,7.31250,7.66146,7.21875,7.61458,11636400,0,0
5/13/98,7.54167,7.83333,7.47917,7.73958,13944000,0,0
5/14/98,7.66667,7.88542,7.58333,7.63021,8600400,0,0
5/15/98,7.65625,7.70833,7.45833,7.46875,4628400,0,0
5/18/98,7.50000,7.55208,7.22917,7.33854,6618000,0,0
5/19/98,7.46875,7.55208,7.43750,7.53125,3423600,0,0
5/20/98,7.53125,7.62500,7.35417,7.38542,4048800,0,0
5/21/98,7.45833,7.50000,7.27604,7.39583,3403200,0,0
5/22/98,7.36458,7.38542,7.12500,7.16667,5862000,0,0
5/26/98,7.17188,7.23958,6.73958,6.82292,10884000,0,0
5/27/98,6.69792,7.28125,6.64583,7.21875,23234400,0,0
5/28/98,7.27083,7.31250,7.10417,7.16146,9412800,0,0
5/29/98,7.15625,7.41667,7.12500,7.34375,8641200,0,0
6/1/98,7.33333,7.37500,6.94271,7.13542,8043600,0,0
6/2/98,7.27083,7.41667,6.91667,7.28125,8201400,0,2
6/3/98,7.47917,7.54167,7.00000,7.04167,6581400,0,0
6/4/98,7.15625,7.32292,6.87500,7.31250,4995600,0,0
6/5/98,7.29167,7.39583,7.18750,7.37500,3427200,0,0
6/8/98,7.30208,7.71875,7.25000,7.70833,5463000,0,0
6/9/98,7.73958,8.64583,7.70833,8.54167,19436400,0,0
6/10/98,8.60417,9.37500,8.50000,9.02083,24285000,0,0
6/11/98,9.20833,10.43750,9.16667,10.41667,35851200,0,0
6/12/98,10.58333,10.58333,9.70833,10.16667,21655800,0,0
6/15/98,9.91667,11.41667,9.85417,10.95833,33701400,0,0
6/16/98,11.12500,12.29167,11.08333,12.27083,39167400,0,0
6/17/98,12.64583,13.53125,12.56250,13.16667,40265400,0,0
6/18/98,13.50000,13.75000,11.95833,12.02083,31639800,0,0
6/19/98,11.84375,12.70833,11.33333,12.63542,36678600,0,0
6/22/98,12.45833,13.72917,12.04167,13.56250,36318000,0,0
6/23/98,13.51042,15.45833,13.41667,15.44792,37463400,0,0
6/24/98,15.83333,16.79167,14.85417,16.63542,58704600,0,0
6/25/98,16.66667,17.45833,16.00000,16.51042,54465000,0,0
6/26/98,16.25000,16.70833,15.62500,15.70833,31149600,0,0
6/29/98,15.79167,16.60417,15.79167,16.45833,24507600,0,0
6/30/98,16.30208,16.91667,16.12500,16.62500,21877200,0,0
7/1/98,16.96875,19.08333,16.79167,19.02083,28254600,0,0
7/2/98,19.29167,20.91667,18.75000,20.66667,52279800,0,0
7/6/98,21.22917,23.45833,20.91667,23.25000,46883400,0,0
7/7/98,23.83333,23.95833,20.16667,20.35417,47251800,0,0
7/8/98,18.64583,19.83333,17.06250,17.85417,58311600,0,0
7/9/98,18.43750,19.41667,17.50000,17.58333,29493000,0,0
7/10/98,17.16667,17.64583,16.35417,16.58333,24982200,0,0
7/13/98,16.08333,18.00000,15.70833,17.93750,19248000,0,0
7/14/98,18.08333,19.29167,17.83333,19.16667,25358400,0,0
7/15/98,19.33333,19.56250,18.29167,18.75000,17610000,0,0
7/16/98,18.90625,19.16667,18.08333,18.89583,13999200,0,0
7/17/98,18.72917,20.08333,18.64583,19.96875,17826000,0,0
7/20/98,20.18750,23.35417,19.95833,22.91667,35925000,0,0
7/21/98,22.87500,24.50000,21.33333,22.01042,47328000,0,0
7/22/98,22.33333,23.31250,21.75000,22.33333,27974400,0,0
7/23/98,21.66667,23.08333,21.16667,21.27083,27810600,0,0
7/24/98,21.54167,21.91667,19.50000,20.70833,28974000,0,0
7/27/98,19.85417,21.22917,19.27083,20.92708,28830600,0,0
7/28/98,20.73958,21.00000,19.66667,19.82292,20746800,0,0
7/29/98,20.08333,20.25000,17.91667,17.96875,19644600,0,0
7/30/98,18.62500,19.16667,17.58333,18.95833,31774200,0,0
7/31/98,19.08333,19.18750,18.18750,18.47917,13440600,0,0
8/3/98,18.29167,18.58333,17.87500,18.04167,12913200,0,0
8/4/98,18.35417,19.02083,18.02083,18.31250,28065000,0,0
8/5/98,18.80208,18.85417,16.66667,17.69792,23060400,0,0
8/6/98,17.39583,18.75000,17.17708,18.25000,18603600,0,0
8/7/98,18.54167,19.81250,18.22917,19.33333,23433000,0,0
8/10/98,19.50000,20.31250,19.16667,20.27083,18516000,0,0
8/11/98,19.25000,21.14583,19.20833,20.66667,28158600,0,0
8/12/98,21.12500,21.91667,20.67708,21.72917,20140800,0,0
8/13/98,21.77083,22.50000,21.16667,21.25000,24629400,0,0
8/14/98,21.78125,21.79167,20.04167,20.45833,19410000,0,0
8/17/98,20.12500,20.53125,19.75000,19.94792,14617800,0,0
8/18/98,20.19792,21.52083,19.85417,21.44792,18000600,0,0
8/19/98,21.87500,22.29167,21.16667,21.45833,19281600,0,0
8/20/98,21.04167,21.62500,20.91667,21.52083,15886200,0,0
8/21/98,21.20833,21.71354,20.54167,21.61458,15136200,0,0
8/24/98,21.70833,22.50000,21.68750,22.45833,13949400,0,0
8/25/98,22.90625,22.91667,21.79167,21.93750,14351400,0,0
8/26/98,21.62500,21.70833,21.13542,21.20833,16390800,0,0
8/27/98,20.72917,20.83333,19.83333,19.83333,16027200,0,0
8/28/98,19.95833,20.14583,17.20833,17.64844,39036000,0,0
8/31/98,17.57292,17.93750,13.85417,13.95833,41000400,0,0
9/1/98,12.68750,14.43750,10.83333,13.32552,67450800,0,0
9/2/98,13.85417,16.00000,13.66667,14.64583,47328600,0,0
9/3/98,13.93750,15.04167,13.45833,14.31250,25471200,0,0
9/4/98,14.44792,15.00000,13.66667,14.37500,17812200,0,0
9/8/98,15.66667,15.79167,15.00000,15.37500,21936600,0,0
9/9/98,14.91667,15.39583,13.89583,14.08333,17896200,0,0
9/10/98,13.22917,13.41667,12.54167,13.27083,31969800,0,0
9/11/98,13.06250,13.47917,12.25000,12.67708,23612400,0,0
9/14/98,13.39583,13.41667,12.25000,12.28125,15060000,0,0
9/15/98,11.80208,12.45833,11.72917,12.16667,17228400,0,0
9/16/98,12.37500,14.32292,11.91667,14.08333,39118800,0,0
9/17/98,13.40625,13.91667,12.75000,12.83333,42457800,0,0
9/18/98,12.95833,13.53125,12.94792,13.28125,16742400,0,0
9/21/98,12.66667,14.47917,12.66667,14.25000,23767200,0,0
9/22/98,14.70833,15.25000,14.60417,14.69792,30305400,0,0
9/23/98,15.13542,17.58333,15.00000,17.52083,45583800,0,0
9/24/98,17.85417,19.47917,16.91667,17.02083,51124200,0,0
9/25/98,16.41667,18.43750,16.41667,18.20833,36598800,0,0
9/28/98,19.39583,20.00000,18.64583,19.27083,38604600,0,0
9/29/98,19.54167,19.92708,18.58333,18.85417,38335800,0,0
9/30/98,18.58333,19.25000,18.13542,18.60417,29430600,0,0
10/1/98,18.00000,18.50000,16.66667,17.10417,34392000,0,0
10/2/98,17.55208,18.64583,16.83333,18.37500,34495800,0,0
10/5/98,18.14583,18.50000,16.83333,17.45052,24496200,0,0
10/6/98,18.58333,18.70833,17.33333,18.05208,28171800,0,0
10/7/98,17.10417,17.45833,15.20833,15.57292,42834000,0,0
10/8/98,13.81250,14.66667,13.33333,14.36458,30384600,0,0
10/9/98,15.04167,15.31250,13.95833,15.19792,20727000,0,0
10/12/98,16.18750,16.83333,15.50000,15.53125,21817200,0,0
10/13/98,15.30208,15.89583,15.10417,15.22917,10685400,0,0
10/14/98,15.17708,16.27083,14.95833,15.58333,15590400,0,0
10/15/98,15.70833,16.31250,15.41667,16.17708,16971000,0,0
10/16/98,16.43750,16.98958,16.16667,16.57292,21405000,0,0
10/19/98,16.50000,17.81250,16.50000,17.62500,16681200,0,0
10/20/98,18.12500,18.75000,17.77083,17.79167,19167600,0,0
10/21/98,18.23958,18.37500,17.60417,18.33333,12618000,0,0
10/22/98,17.93750,19.64583,17.89583,19.11458,26695200,0,0
10/23/98,19.08333,19.71875,19.02083,19.35417,13624800,0,0
10/26/98,19.85417,20.31250,19.45833,20.23958,19516800,0,0
10/27/98,20.68750,21.00000,19.34375,19.38542,20164200,0,0
10/28/98,19.48958,19.91667,19.04167,19.51042,19891800,0,0
10/29/98,20.21875,21.20833,19.83333,21.08333,32932200,0,0
10/30/98,21.10417,21.63542,20.77083,21.07292,21182400,0,0
11/2/98,21.35417,21.90625,20.75000,21.83333,31494000,0,0
11/3/98,21.85417,22.17708,20.95833,21.01042,18388200,0,0
11/4/98,21.89583,22.00000,21.10417,21.63542,20383200,0,0
11/5/98,21.28125,21.68750,21.04167,21.41667,14732400,0,0
11/6/98,21.00000,21.37500,20.66667,20.76042,18894000,0,0
11/9/98,20.31250,21.23958,20.12500,21.14583,21843600,0,0
11/10/98,21.37500,23.33333,21.35417,21.95833,34375800,0,0
11/11/98,22.27083,22.37500,20.87500,21.10417,16463400,0,0
11/12/98,20.91667,22.14583,20.83333,21.83333,11974800,0,0
11/13/98,21.98958,22.25000,20.95313,21.29167,8940600,0,0
11/16/98,21.41667,21.64583,20.58333,21.04167,11897400,0,0
11/17/98,21.56250,25.70833,21.41667,24.75000,61141800,0,0
11/18/98,25.27083,28.43750,25.25000,27.33333,59133600,0,0
11/19/98,28.50000,29.25000,25.50000,25.54167,38895600,0,0
11/20/98,29.16667,30.29167,27.50000,30.10417,66912600,0,0
11/23/98,31.81250,36.41667,31.01042,36.33333,67781400,0,0
11/24/98,37.33333,38.85417,34.16667,35.75000,81675600,0,0
11/25/98,36.08333,37.25000,34.16667,35.05208,27522600,0,0
11/27/98,36.20833,36.33333,35.50000,36.10417,9586800,0,0
11/30/98,36.60417,36.70833,31.95833,32.00000,29752200,0,0
12/1/98,30.91667,34.95833,30.33333,34.91667,47154600,0,0
12/2/98,34.48958,34.58333,32.92708,33.25000,29649000,0,0
12/3/98,33.18750,34.08333,30.83333,31.58333,21836400,0,0
12/4/98,32.58333,32.83333,30.41667,31.41667,22257600,0,0
12/7/98,32.16667,32.33333,30.85417,31.83333,15774000,0,0
12/8/98,31.60417,34.31250,31.41667,34.01042,25549800,0,0
12/9/98,34.22917,37.38542,33.66667,36.04167,46506600,0,0
12/10/98,36.27083,37.33333,34.93750,35.52083,30361800,0,0
12/11/98,35.01042,37.33333,35.00000,37.16667,25467600,0,0
12/14/98,36.85417,38.33333,36.33333,37.04167,38751000,0,0
12/15/98,37.83333,40.50000,37.58333,40.45833,38015400,0,0
12/16/98,43.18750,50.29167,43.16667,48.16667,101797200,0,0
12/17/98,44.00000,48.58333,43.42708,46.12500,67635000,0,0
12/18/98,47.16667,48.16667,46.31250,47.78125,22951800,0,0
12/21/98,50.58333,53.62500,50.00000,53.12500,33384000,0,0
12/22/98,54.48958,54.83333,51.43750,53.72917,31760400,0,0
12/23/98,54.66667,55.00000,53.18750,54.16667,14563800,0,0
12/24/98,53.70833,54.50000,53.16667,54.13542,5413800,0,0
12/28/98,55.16667,60.31250,54.16667,58.65625,29898600,0,0
12/29/98,58.33333,58.35417,54.75000,55.38542,24607800,0,0
